age,club_starters,dist_cat_X.15.2.62.6.,dist_cat_X.218.1.66e.04.,dist_cat_X.62.6.218.,dist_cat_X.Missing.,dnf,gender_W,nationality_BEL,nationality_ESP,nationality_FRA,nationality_GBR,nationality_GER,nationality_ITA,nationality_JPN,nationality_LUX,nationality_NED,nationality_Other,nationality_SUI,nationality_USA,pace_variation,participations,percentile_10km,percentile_15km,percentile_5km,percentile_hm,percentile_slope,rel_pace_10km,rel_pace_15km,rel_pace_5km,rel_pace_hm,rel_pace_slope,rel_percentile_10km,rel_percentile_15km,rel_percentile_5km,rel_percentile_hm,rel_percentile_slope
0.14946568176608202,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,13.173136481151271,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.0202161743987441,-0.45581162407572634,-1.5363504821544693,-1.5418824589970894,-1.4987368026517425,-1.5612209960639971,-0.4784348064769986,-0.020080733137909264,-0.01849118868149167,1.3287150635145708,-0.7950295088871723,-0.975489553505895,-1.6261240929837757,-1.5896722771139822,-1.4987368026517425,-1.6230042408428216,-0.484209922777079
-0.4205779425757941,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.0030250704720736,-0.45581162407572634,-1.6270447328838813,-1.6347404482893797,-1.5961632717225236,-1.6370912324505742,-0.3952906021511432,0.6142716426305673,-0.13077581555018622,0.6753860933367174,-0.6356175422604244,-0.6902026420389803,-1.6400177716314568,-1.6466654508697116,-1.5961632717225236,-1.6545220973458739,-0.35846290398651637
-0.6105924840230862,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9133568692835287,-0.45581162407572634,-1.6242541405537454,-1.6278107475959251,-1.5534077709072887,-1.62410443523125,-0.5200069086399248,-0.0013594685899990095,-0.0802866068912507,0.839369621027177,-0.4868274612064122,-0.6133821145761079,-1.6504380306172177,-1.630872161756678,-1.5534077709072887,-1.6276983896837018,-0.3732219437506668
-1.4656579205359004,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9096710401511432,2.593606194377755,-1.5816976075191753,-1.5772239325337074,-1.601770550517964,-1.584460527930156,-0.11156100488916516,0.9929930091030795,0.1824454966904595,0.03199711527756796,-0.49843974264171464,-0.3687916887334396,-1.5504035443539133,-1.5786856412092634,-1.601770550517964,-1.5948393477975407,-0.20437852884878469
0.4344874939370201,2.316046808528504,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9029137552471664,2.593606194377755,-1.5642564054558268,-1.5626715610774529,-1.5842478042822121,-1.5639550586364865,-0.10012867679436027,0.9625167780827463,0.13919766843469358,0.05843327538684481,-0.4887231855333676,-0.3741615506693179,-1.5434567050300727,-1.5635790168402748,-1.5842478042822121,-1.5720391962846942,-0.18135442681670988
0.7195093061079582,1.9663822105452748,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9413513077059419,-0.45581162407572634,-1.6214635482236097,-1.6194951067637797,-1.6213960263020064,-1.6186363100862715,-0.18431218367428712,0.7891260794630839,0.17564178045574214,0.21915614605275474,-0.5231221747329651,-0.43947154531674987,-1.6101463625389423,-1.6150788726436447,-1.6213960263020064,-1.6263572043005932,-0.21854720702236932
-0.8956142961940242,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9025257447284398,-0.45581162407572634,-1.5816976075191753,-1.5799958128110894,-1.601770550517964,-1.584460527930156,-0.1157182151054581,0.9929930091030795,0.1336302155755154,0.03199711527756796,-0.4840287295285616,-0.36410558162774354,-1.5504035443539133,-1.5834922944175778,-1.601770550517964,-1.5908157916482148,-0.19788455135255847
0.33948022321337407,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,16.494482583702347,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.5285681832940088,-0.45581162407572634,-1.5900693845095826,-1.5799958128110894,-1.6382178626883284,-1.5352474016253492,0.28337396565864303,0.845258603225951,-0.45746913921869214,-0.7209844438830096,0.21222475089677675,0.29894405244271044,-1.5170587155994784,-1.5505323867034213,-1.6382178626883284,-1.4915680732981773,0.1563324029870543
0.14946568176608202,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9760991757228921,-0.45581162407572634,-1.4993751337801706,-1.507233955529817,-1.4784104170182704,-1.5202100574766586,-0.3848975766104136,0.41163435468469306,-0.12125649446753928,0.9724296477068642,-0.7325563743588294,-0.8442225898810376,-1.512890612005174,-1.5223791321975788,-1.4784104170182704,-1.5438743032394133,-0.36495688148274275
-0.5155852132994402,0.21805922062912808,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.9160911242704912,-0.45581162407572634,-1.6012317538301255,-1.6097935257929434,-1.571631426992471,-1.611117638011926,-0.386976181718558,0.7397536460576707,-0.23873546582887714,0.39935598124094457,-0.4893834045777528,-0.516839608962995,-1.6045888910798698,-1.621258855340049,-1.571631426992471,-1.6136159431610613,-0.32067976219029104
-1.2756433790886084,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.0338457321803105,-0.45581162407572634,-1.4951892452849669,-1.5051550453217806,-1.4735040480722599,-1.5229441200491478,-0.42231246855704846,0.6128613019331135,-0.25901133960180944,1.0923228866376855,-0.8510390109501752,-0.9861612542016246,-1.5052490887489494,-1.5251257911737588,-1.4735040480722599,-1.554603786304282,-0.41454725509028856
0.6245020353843121,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,5.557291127799401,-0.11829882092222031,-0.046795633232949704,-1.065626643929036,-0.45581162407572634,-1.470771562396279,-1.4843659432414171,-1.4678967692768192,-1.5065397446142121,-0.3776224587319015,1.255460748135746,-0.45654600384553895,0.870901485979343,-0.932988817491334,-1.0152309462804472,-1.466346788535442,-1.5148258200130846,-1.4678967692768192,-1.547227266697185,-0.433438825988401
-0.8956142961940242,0.5677238186123574,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8460412476430422,2.593606194377755,-1.5147233915959173,-1.5141636562232716,-1.5113531799414839,-1.520893573119781,-0.22900219349943685,0.3207974508162369,0.27105990317342377,0.3775007720646828,-0.44722158456087613,-0.41138301576363323,-1.5184480834642466,-1.5052125135964558,-1.5113531799414839,-1.5271094859505556,-0.21795684543180358
-0.7055997547467322,-0.4812699753373306,-0.42768877073863576,-0.4200754013550487,2.9211809064915832,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.0761150820525207,-0.45581162407572634,-1.5021657261103063,-1.5266371174714897,-1.4615885806319484,-1.5455001362721839,-0.6000332053035611,0.692044681899187,-1.1693038765834338,1.7021353582340097,-0.9875335154652811,-1.3764533971667463,-1.5434567050300727,-1.621258855340049,-1.4615885806319484,-1.630380760449919,-0.6949690106091485
-0.13555613040485606,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,13.173136481151271,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8880479294810292,-0.45581162407572634,-1.470771562396279,-1.471892481993199,-1.4594858510836584,-1.4812496658186862,-0.28096732120309453,0.5940762798230225,-0.041514099301079056,0.5838725194605907,-0.5975987268557599,-0.6243449814321206,-1.4691255242649783,-1.4811792475548833,-1.4594858510836584,-1.4996151855968292,-0.2976556601582165
-1.3706506498122544,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.0087673682134832,-0.45581162407572634,-1.4024020503079528,-1.4351650683178903,-1.3879930464417904,-1.4552760713800381,-0.5272820265184367,0.95274840832773,-0.5358993666106299,1.0560826894680708,-0.892733926597958,-1.0448730421382075,-1.41980296506571,-1.4798059180667933,-1.3879930464417904,-1.510344668661698,-0.5473786129676433
-0.8956142961940242,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,4.899831707780025,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8419788058637868,-0.45581162407572634,-1.5265834089989943,-1.5210933569167262,-1.5435950330152677,-1.5270452139078816,-0.1063644921188008,0.6637815738461073,0.43533490436144473,0.017321952487608705,-0.4232267488320307,-0.27359607859356033,-1.5066384566137174,-1.5100191668047702,-1.5435950330152677,-1.5311330420998814,-0.16128213273746522
0.7195093061079582,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-1.0629222435561398,-0.45581162407572634,-1.4756550989740165,-1.4836729731720717,-1.4496731131916372,-1.5058562289710897,-0.44725572985480433,0.693674013584634,-0.18405275480230826,1.1402775724871053,-0.9369641378783853,-1.055526375961724,-1.4837138868450437,-1.5038391841083658,-1.4496731131916372,-1.547227266697185,-0.4552822048393438
-0.04054885968121004,-0.4812699753373306,-0.42768877073863576,2.801104671182584,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,-2.2585803739799215,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,10.636757510616327,-0.046795633232949704,-1.2026732342856687,2.593606194377755,-1.5126304473483156,-1.5342597882342897,-1.5085495405437637,-1.5639550586364865,-0.47115968859848634,1.2986461436795407,-0.29948486714572925,1.0982026477730322,-1.1362519540223646,-1.2128673343853529,-1.5184480834642466,-1.5999722482746561,-1.5085495405437637,-1.655863282728983,-0.6465593601827353
1.1945456597261883,-0.4812699753373306,2.7862257031151167,-0.4200754013550487,-0.39621687099584363,-1.0359878283531554,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7925684440856731,-0.45581162407572634,-1.654253008102705,-1.6479068796069434,-1.6480306005803493,-1.6309395916624732,-0.1157182151054571,0.22457891852116016,0.10063186524968196,0.11111014254308024,-0.19350665113793122,-0.16602300319286356,-1.6476592948876816,-1.6349921502209477,-1.6480306005803493,-1.6102629797032897,-0.09398091141293859
-0.04054885968121004,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.7097281750720241,-0.45581162407572634,-1.673787154413655,-1.6680030116179614,-1.671861535460972,-1.6507615453130204,-0.10116797934843266,0.12081324735557784,-0.09643474323249025,-0.05720144027516278,0.011580721062370462,0.01175825462973062,-1.6705838646563556,-1.661085410494655,-1.671861535460972,-1.6102629797032897,-0.036715837128034376
-0.8006070254703782,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,2.136379789805839,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.887780697917298,-0.45581162407572634,-1.5530940361352839,-1.5522770100372714,-1.5800423451856318,-1.552335292703407,-0.06687099506401872,1.0328199799678897,-0.0012612850863390173,0.03759883986241334,-0.46466745028089845,-0.3684431650372235,-1.5267842906528553,-1.5786856412092634,-1.5800423451856318,-1.5579567497620537,-0.1819447884072759
-0.5155852132994402,-0.13160537735410127,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.838575549921411,-0.45581162407572634,-1.4540280084154644,-1.4587260506756354,-1.4678967692768192,-1.461427712168139,-0.1583296198224578,0.7900667643860518,0.10607278391052825,0.24676691816432558,-0.519799879444055,-0.45354874915938753,-1.4357806955105434,-1.453025993049041,-1.4678967692768192,-1.473462070626211,-0.21146286793557717
-0.04054885968121004,3.0153760044949625,-0.42768877073863576,-0.4200754013550487,-0.39621687099584363,1.1163899478539265,Finisher,-0.546113071674771,-0.24443706764339052,-0.06565994961742133,-0.13949923318648555,-0.1522965798055234,0.5253659685108362,-0.06936747433156203,-0.0655093069819525,-0.08938558334685905,-0.20792140843831045,-0.20224616711932475,-0.11829882092222031,-0.046795633232949704,-0.8688277711350786,-0.45581162407572634,-1.5949529210873203,-1.5980130346140708,-1.6291060346457371,-1.5919792000045014,-0.03569191844182309,1.1664817612298877,0.041776447689584294,-0.15489183076898713,-0.417380824799991,-0.2741332888032968,-1.5309523942471597,-1.5958522598103866,-1.6291060346457371,-1.5720391962846942,-0.10637850481482504
